Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from Covid 19 Per 100K Population,Cases of Covid 19 Per 100K Population,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Tobacco Use ,Any Behavioral Health Condition,Behavioral Health High Needs,Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychologists per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Employed Population with At Risk Jobs,Homeless Persons per 100K Population,Housing Insecurity,Children from Single-parent Households,Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority
All,1085,Lowndes,Alabama,AL,9974, 13, 326, 130, 3268, 24.4%, 11.8%, 3.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 46.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 10.4%, 0.0%, 22.6%, 0.0%, 0.0%, 548, 100.0%, 0, 19, 39, 0, 0, 0, 13, 100.0%, 30.2%, 15.4%, 7.3%, 0.0%, 0, 19.5%, 73.1%, 300, 671, 0.0%, 27.6%, 10.8%, 33.4%, 26.4%, 71.2%, 0.1%, 0.0%, 74.1%, 0.7%, 0.0%, 24.5%, 0.0%, 0.6%, 74.9%
All,48239,Jackson,Texas,TX,14874, 1, 20, 6, 134, 22.9%, 12.0%, 5.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 33.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 19.1%, 0.0%, 13.9%, 0.0%, 0.0%, 1030, 100.0%, 169, 34, 88, 0, 0, 0, 17, 61.8%, 13.7%, 4.6%, 3.3%, 0.0%, 0, 14.9%, 24.5%, 440, 208, 0.0%, 20.7%, 19.5%, 10.0%, 14.0%, 52.8%, 0.0%, 0.9%, 6.4%, 32.9%, 0.1%, 58.8%, 0.0%, 1.0%, 40.2%
All,55011,Buffalo,Wisconsin,WI,13125, 2, 7, 15, 53, 29.6%, 14.7%, 5.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 25.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 24.2%, 0.0%, 15.5%, 0.0%, 0.0%, 448, 0.0%, 0, 23, 60, 15, 0, 8, 19, 100.0%, 10.7%, 4.3%, 3.4%, 0.0%, 0, 13.8%, 22.9%, 198, 54, 0.0%, 24.1%, 7.0%, 9.1%, 9.3%, 34.9%, 0.2%, 0.1%, 0.6%, 2.1%, 0.0%, 95.9%, 0.0%, 1.2%, 2.9%
All,17053,Ford,Illinois,IL,13264, 1, 22, 7, 165, 26.3%, 14.1%, 6.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 25.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 19.7%, 0.0%, 16.4%, 0.0%, 0.0%, 2606, 40.0%, 186, 74, 193, 497, 22, 0, 27, 41.8%, 15.7%, 5.6%, 4.8%, 0.0%, 0, 10.6%, 29.2%, 305, 252, 0.0%, 22.5%, 6.2%, 16.0%, 11.4%, 41.3%, 0.4%, 0.5%, 1.1%, 3.2%, 0.0%, 93.8%, 0.1%, 0.8%, 5.2%
All,17087,Johnson,Illinois,IL,12456, 0, 14, 0, 112, 26.1%, 13.0%, 4.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 24.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.1%, 0.0%, 16.5%, 0.0%, 0.0%, 341, 0.0%, 0, 16, 62, 597, 0, 0, 36, 100.0%, 13.9%, 4.1%, 7.8%, 0.0%, 0, 9.7%, 27.9%, 11945, 262, 0.0%, 23.2%, 5.9%, 11.3%, 12.6%, 47.0%, 0.1%, 0.3%, 11.6%, 3.2%, 0.0%, 84.5%, 0.1%, 0.3%, 15.2%
All,29133,Mississippi,Missouri,MO,13336, 0, 68, 0, 509, 22.1%, 11.2%, 4.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.5%, 0.0%, 27.1%, 0.0%, 0.0%, 856, 0.0%, 0, 43, 93, 22, 0, 0, 32, 32.7%, 31.7%, 12.3%, 3.8%, 0.0%, 0, 18.2%, 51.1%, 12014, 463, 0.0%, 21.3%, 13.4%, 34.3%, 21.7%, 81.3%, 0.9%, 0.1%, 23.9%, 2.1%, 0.0%, 71.6%, 0.0%, 1.4%, 26.9%
All,29223,Wayne,Missouri,MO,13122, 0, 0, 0, 0, 30.7%, 16.0%, 5.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 33.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.1%, 0.0%, 23.6%, 0.0%, 0.0%, 769, 50.0%, 0, 45, 97, 52, 0, 0, 17, 100.0%, 23.4%, 9.2%, 4.8%, 0.0%, 0, 13.3%, 32.4%, 214, 194, 0.0%, 23.5%, 15.0%, 22.3%, 15.6%, 69.8%, 0.3%, 0.3%, 0.6%, 1.7%, 0.0%, 95.0%, 0.0%, 2.0%, 3.0%
All,48059,Callahan,Texas,TX,13994, 1, 12, 7, 85, 27.5%, 14.1%, 4.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 18.2%, 0.0%, 15.5%, 0.0%, 0.0%, 516, 0.0%, 0, 44, 124, 22, 0, 0, 15, 72.2%, 15.6%, 8.1%, 3.4%, 0.0%, 0, 13.2%, 27.5%, 36, 88, 0.0%, 23.8%, 18.5%, 9.7%, 16.4%, 52.8%, 0.1%, 0.3%, 0.5%, 9.4%, 0.0%, 86.4%, 0.0%, 3.3%, 10.3%
All,48313,Madison,Texas,TX,14422, 0, 19, 0, 131, 20.3%, 10.5%, 3.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 27.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.1%, 0.0%, 16.2%, 0.0%, 0.0%, 907, 100.0%, 136, 21, 57, 29, 0, 0, 30, 67.4%, 15.4%, 6.4%, 4.4%, 0.0%, 0, 20.1%, 28.0%, 17235, 314, 0.0%, 17.4%, 21.8%, 12.2%, 17.4%, 70.3%, 0.2%, 3.1%, 14.9%, 22.9%, 0.2%, 55.3%, 0.1%, 3.3%, 41.3%
All,17129,Menard,Illinois,IL,12288, 0, 22, 0, 179, 25.9%, 12.9%, 4.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 30.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 21.0%, 0.0%, 14.6%, 0.0%, 0.0%, 1094, 0.0%, 0, 40, 48, 24, 0, 0, 39, 75.7%, 11.4%, 5.6%, 4.0%, 0.0%, 0, 11.8%, 33.4%, 118, 83, 0.0%, 21.9%, 5.4%, 11.1%, 9.5%, 31.9%, 0.1%, 0.5%, 0.5%, 1.5%, 0.3%, 95.7%, 0.1%, 1.3%, 2.9%
All,13027,Brooks,Georgia,GA,15513, 10, 91, 64, 586, 27.5%, 12.8%, 3.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 33.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.4%, 0.0%, 18.9%, 0.0%, 0.0%, 0, 0.0%, 160, 26, 51, 26, 0, 0, 31, 71.0%, 23.6%, 13.2%, 3.9%, 0.0%, 0, 19.6%, 42.2%, 0, 527, 0.0%, 25.0%, 19.4%, 18.9%, 16.2%, 95.8%, 0.0%, 0.8%, 34.1%, 5.7%, 0.0%, 56.7%, 0.2%, 2.4%, 40.7%
All,1075,Lamar,Alabama,AL,13844, 0, 30, 0, 216, 28.1%, 14.5%, 4.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 35.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.0%, 0.0%, 20.4%, 0.0%, 0.0%, 995, 100.0%, 0, 43, 107, 14, 0, 0, 22, 100.0%, 23.1%, 8.2%, 3.8%, 0.0%, 0, 10.6%, 30.1%, 357, 162, 0.0%, 27.3%, 11.5%, 18.2%, 15.2%, 60.6%, 0.0%, 0.0%, 11.2%, 1.6%, 0.0%, 86.0%, 0.8%, 0.5%, 12.7%
All,18111,Newton,Indiana,IN,14011, 10, 86, 71, 613, 25.7%, 11.7%, 3.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 30.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.6%, 0.0%, 20.7%, 0.0%, 0.0%, 421, 100.0%, 0, 7, 50, 0, 0, 0, 34, 100.0%, 14.0%, 9.1%, 4.3%, 0.0%, 0, 8.7%, 34.8%, 280, 21, 0.0%, 22.5%, 12.2%, 10.3%, 12.1%, 54.9%, 0.1%, 0.0%, 0.3%, 6.2%, 0.0%, 93.2%, 0.0%, 0.2%, 6.6%
All,27001,Aitkin,Minnesota,MN,15902, 0, 13, 0, 81, 41.3%, 22.6%, 6.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 29.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 18.6%, 0.0%, 15.2%, 0.0%, 0.0%, 715, 50.0%, 158, 101, 202, 38, 0, 25, 8, 100.0%, 12.1%, 5.1%, 5.6%, 0.0%, 0, 15.2%, 36.2%, 487, 112, 0.0%, 35.7%, 6.6%, 11.2%, 10.6%, 51.9%, 2.1%, 0.3%, 0.5%, 1.4%, 0.1%, 94.0%, 0.0%, 1.6%, 4.4%
All,13221,Oglethorpe,Georgia,GA,15054, 7, 71, 46, 471, 23.2%, 11.7%, 3.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.7%, 0.0%, 16.9%, 0.0%, 0.0%, 738, 100.0%, 0, 27, 75, 7, 0, 0, 34, 99.3%, 17.6%, 5.4%, 3.7%, 0.0%, 0, 13.2%, 30.8%, 382, 357, 0.0%, 22.6%, 18.9%, 15.8%, 12.6%, 57.2%, 0.2%, 0.4%, 17.7%, 4.4%, 0.0%, 75.7%, 0.0%, 1.5%, 22.7%
All,51063,Floyd,Virginia,VA,15795, 1, 8, 6, 50, 30.5%, 13.8%, 5.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 29.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.3%, 0.0%, 16.6%, 0.0%, 0.0%, 556, 100.0%, 0, 51, 96, 64, 0, 13, 41, 100.0%, 12.0%, 3.7%, 2.7%, 0.0%, 0, 8.9%, 17.1%, 0, 128, 0.0%, 26.7%, 13.4%, 10.0%, 8.5%, 47.5%, 0.3%, 0.2%, 1.8%, 3.0%, 0.0%, 93.4%, 0.1%, 1.3%, 5.3%
All,37011,Avery,North Carolina,NC,17505, 0, 6, 0, 34, 28.5%, 14.5%, 5.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 26.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.1%, 0.0%, 17.4%, 0.0%, 0.0%, 545, 0.0%, 143, 46, 120, 302, 0, 6, 70, 88.8%, 14.7%, 4.8%, 3.6%, 0.0%, 0, 13.2%, 27.6%, 10411, 173, 0.0%, 26.4%, 20.0%, 15.3%, 12.2%, 62.2%, 1.4%, 0.9%, 4.4%, 5.1%, 0.0%, 87.4%, 0.0%, 0.8%, 11.7%
All,1023,Choctaw,Alabama,AL,12841, 11, 162, 85, 1261, 28.9%, 15.4%, 4.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 41.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 11.6%, 0.0%, 18.8%, 0.0%, 0.0%, 671, 0.0%, 190, 45, 91, 0, 0, 0, 14, 100.0%, 22.3%, 7.4%, 5.5%, 0.0%, 0, 11.1%, 43.1%, 259, 128, 0.0%, 29.0%, 11.3%, 25.7%, 19.5%, 56.8%, 0.1%, 0.1%, 42.6%, 0.6%, 0.0%, 56.4%, 0.0%, 0.3%, 43.3%
All,13251,Screven,Georgia,GA,13938, 4, 60, 28, 430, 25.3%, 12.2%, 3.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 29.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.4%, 0.0%, 19.9%, 0.0%, 0.0%, 788, 100.0%, 178, 21, 57, 28, 0, 0, 21, 78.9%, 22.6%, 10.6%, 5.4%, 0.0%, 0, 18.1%, 50.2%, 1973, 341, 0.0%, 23.7%, 16.2%, 20.1%, 18.8%, 79.1%, 0.2%, 0.7%, 41.9%, 2.0%, 0.0%, 54.5%, 0.2%, 0.5%, 44.9%
All,5089,Marion,Arkansas,AR,16722, 0, 2, 0, 11, 37.2%, 18.5%, 4.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 28.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.3%, 0.0%, 19.9%, 0.0%, 0.0%, 750, 50.0%, 0, 31, 67, 18, 0, 0, 28, 100.0%, 19.5%, 7.8%, 4.1%, 0.0%, 0, 12.8%, 35.4%, 96, 342, 0.0%, 32.5%, 9.7%, 15.5%, 15.3%, 75.1%, 0.8%, 0.4%, 0.9%, 2.2%, 0.0%, 94.3%, 0.0%, 1.3%, 4.4%
All,45017,Calhoun,South Carolina,SC,14520, 1, 24, 6, 165, 29.2%, 13.2%, 3.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 14.9%, 0.0%, 16.4%, 0.0%, 0.0%, 698, 0.0%, 0, 7, 41, 20, 0, 0, 38, 100.0%, 18.3%, 8.0%, 4.2%, 0.0%, 0, 16.6%, 44.8%, 0, 312, 0.0%, 25.4%, 12.6%, 15.7%, 15.0%, 97.1%, 0.5%, 0.0%, 41.3%, 3.7%, 0.0%, 53.8%, 0.0%, 0.7%, 45.5%
All,21191,Pendleton,Kentucky,KY,14529, 0, 14, 0, 96, 21.4%, 9.2%, 3.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 33.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.8%, 0.0%, 19.9%, 0.0%, 0.0%, 544, 0.0%, 0, 28, 69, 55, 0, 0, 52, 100.0%, 15.1%, 6.7%, 4.1%, 0.0%, 0, 10.7%, 27.5%, 0, 56, 0.0%, 21.3%, 6.1%, 15.9%, 12.5%, 61.2%, 0.1%, 0.6%, 0.8%, 1.3%, 0.0%, 96.3%, 0.0%, 1.0%, 2.7%
All,20139,Osage,Kansas,KS,15941, 0, 10, 0, 62, 26.5%, 12.6%, 5.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 39.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.2%, 0.0%, 16.6%, 0.0%, 0.0%, 957, 0.0%, 0, 44, 101, 0, 0, 0, 22, 83.5%, 12.8%, 4.5%, 3.8%, 0.0%, 0, 12.4%, 22.5%, 104, 144, 0.0%, 24.9%, 10.0%, 9.3%, 12.8%, 50.9%, 0.2%, 0.2%, 0.6%, 3.1%, 0.0%, 93.4%, 0.0%, 2.5%, 4.1%
All,17193,White,Illinois,IL,13665, 0, 2, 0, 14, 28.0%, 16.0%, 7.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 29.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 19.1%, 0.0%, 16.0%, 0.0%, 0.0%, 1711, 50.0%, 0, 49, 99, 120, 0, 0, 27, 62.0%, 13.9%, 5.9%, 4.3%, 0.0%, 0, 9.9%, 29.1%, 661, 278, 0.0%, 25.6%, 6.1%, 15.2%, 10.8%, 50.7%, 0.0%, 0.4%, 0.7%, 1.4%, 0.0%, 96.5%, 0.0%, 0.9%, 2.6%
All,48395,Robertson,Texas,TX,17284, 0, 18, 0, 104, 25.9%, 13.0%, 4.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 36.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.3%, 0.0%, 14.7%, 0.0%, 0.0%, 842, 100.0%, 0, 18, 60, 6, 0, 6, 20, 73.9%, 15.2%, 5.4%, 4.1%, 0.0%, 0, 12.1%, 36.3%, 282, 391, 0.0%, 22.5%, 18.6%, 17.7%, 17.5%, 63.7%, 0.2%, 0.3%, 19.4%, 20.6%, 0.1%, 57.6%, 0.1%, 1.7%, 40.6%
All,39163,Vinton,Ohio,OH,13139, 2, 21, 15, 159, 23.4%, 10.7%, 3.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 36.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.7%, 0.0%, 22.3%, 0.0%, 0.0%, 498, 100.0%, 0, 30, 46, 107, 0, 8, 31, 100.0%, 21.1%, 9.9%, 6.2%, 0.0%, 0, 13.1%, 31.8%, 0, 114, 0.0%, 21.6%, 8.4%, 27.1%, 15.9%, 78.2%, 0.1%, 0.2%, 0.5%, 0.6%, 0.0%, 96.6%, 0.0%, 2.0%, 1.3%
All,18045,Fountain,Indiana,IN,16351, 2, 23, 12, 140, 26.3%, 13.0%, 4.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 32.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.2%, 0.0%, 20.6%, 0.0%, 0.0%, 829, 100.0%, 0, 24, 72, 72, 0, 6, 41, 66.0%, 12.6%, 5.0%, 3.6%, 0.0%, 0, 10.7%, 27.4%, 121, 0, 0.0%, 24.0%, 8.6%, 13.3%, 12.0%, 47.1%, 0.1%, 0.5%, 0.4%, 2.5%, 0.0%, 95.4%, 0.0%, 1.2%, 3.4%
All,5087,Madison,Arkansas,AR,16481, 0, 67, 0, 406, 25.0%, 12.1%, 4.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 14.6%, 0.0%, 20.8%, 0.0%, 0.0%, 502, 0.0%, 0, 19, 57, 182, 0, 6, 19, 100.0%, 17.8%, 6.6%, 2.9%, 0.0%, 0, 11.5%, 19.3%, 0, 187, 0.0%, 25.1%, 11.5%, 10.5%, 13.9%, 67.5%, 1.1%, 1.0%, 0.1%, 5.6%, 0.4%, 89.6%, 0.1%, 2.2%, 8.1%
All,28041,Greene,Mississippi,MS,13586, 2, 45, 14, 331, 18.9%, 8.7%, 3.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 36.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.6%, 0.0%, 16.8%, 0.0%, 0.0%, 666, 50.0%, 51, 7, 94, 14, 0, 0, 19, 100.0%, 15.1%, 8.0%, 6.2%, 0.0%, 0, 12.1%, 32.3%, 20458, 109, 0.0%, 17.3%, 15.4%, 18.4%, 15.5%, 75.2%, 0.4%, 0.0%, 25.5%, 1.2%, 0.0%, 72.2%, 0.0%, 0.8%, 27.1%
All,29059,Dallas,Missouri,MO,16762, 0, 6, 0, 35, 27.7%, 13.6%, 4.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 32.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.1%, 0.0%, 20.4%, 0.0%, 0.0%, 917, 0.0%, 0, 6, 49, 36, 0, 0, 30, 81.9%, 15.7%, 5.7%, 3.9%, 0.0%, 0, 15.4%, 25.2%, 83, 323, 0.0%, 26.8%, 16.7%, 14.9%, 13.6%, 56.6%, 0.9%, 0.4%, 0.0%, 2.0%, 0.0%, 94.8%, 0.0%, 1.8%, 3.4%
All,1029,Cleburne,Alabama,AL,14987, 1, 20, 6, 133, 25.7%, 11.8%, 4.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 37.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 14.5%, 0.0%, 18.4%, 0.0%, 0.0%, 514, 0.0%, 0, 13, 27, 40, 0, 0, 26, 100.0%, 19.1%, 6.4%, 4.2%, 0.0%, 0, 12.9%, 22.1%, 607, 103, 0.0%, 23.5%, 13.3%, 15.6%, 13.5%, 57.8%, 0.3%, 0.0%, 2.6%, 2.4%, 0.0%, 92.6%, 0.1%, 1.9%, 5.3%
All,51193,Westmoreland,Virginia,VA,17830, 1, 83, 5, 465, 34.0%, 16.2%, 6.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.8%, 0.0%, 17.1%, 0.0%, 0.0%, 332, 100.0%, 0, 17, 28, 11, 0, 6, 77, 78.8%, 9.5%, 5.3%, 3.6%, 0.0%, 0, 13.8%, 35.2%, 0, 139, 0.0%, 28.8%, 13.1%, 10.1%, 10.8%, 74.6%, 0.5%, 0.6%, 26.2%, 6.3%, 0.0%, 63.9%, 0.1%, 2.4%, 33.6%
All,13011,Banks,Georgia,GA,18988, 1, 103, 5, 542, 22.5%, 10.6%, 2.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.3%, 0.0%, 17.7%, 0.0%, 0.0%, 0, 0.0%, 0, 11, 60, 0, 0, 0, 81, 93.8%, 14.3%, 6.7%, 3.1%, 0.0%, 0, 13.3%, 30.9%, 0, 194, 0.0%, 19.0%, 19.3%, 13.6%, 9.9%, 67.1%, 0.4%, 1.2%, 2.7%, 6.7%, 0.0%, 88.0%, 0.1%, 0.9%, 11.0%
All,51079,Greene,Virginia,VA,19779, 1, 45, 5, 227, 23.3%, 9.9%, 3.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 28.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.6%, 0.0%, 17.2%, 0.0%, 0.0%, 695, 0.0%, 0, 26, 52, 62, 5, 10, 126, 51.2%, 9.4%, 3.4%, 2.5%, 0.0%, 0, 11.8%, 21.6%, 0, 118, 0.0%, 20.8%, 13.4%, 6.7%, 7.3%, 38.8%, 0.2%, 1.5%, 5.6%, 5.9%, 0.0%, 82.8%, 0.5%, 3.5%, 13.2%
All,51175,Southampton,Virginia,VA,17586, 2, 155, 11, 881, 27.1%, 12.6%, 5.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 44.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.7%, 0.0%, 17.1%, 0.0%, 0.0%, 484, 100.0%, 0, 17, 28, 0, 0, 0, 29, 98.0%, 11.7%, 4.0%, 2.8%, 0.0%, 0, 12.4%, 40.5%, 7883, 125, 0.0%, 22.0%, 11.0%, 17.0%, 12.9%, 44.1%, 0.4%, 0.2%, 32.8%, 1.5%, 0.0%, 61.0%, 0.2%, 3.9%, 35.0%
All,17041,Douglas,Illinois,IL,19479, 0, 30, 0, 154, 23.6%, 12.3%, 5.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 30.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.2%, 0.0%, 15.7%, 0.0%, 0.0%, 605, 25.0%, 0, 50, 111, 10, 0, 0, 46, 61.6%, 12.1%, 5.6%, 4.1%, 0.0%, 0, 11.0%, 25.0%, 80, 223, 0.0%, 19.5%, 9.3%, 10.7%, 9.4%, 37.9%, 0.3%, 0.7%, 0.5%, 7.2%, 0.1%, 90.4%, 0.2%, 0.5%, 8.9%
All,26113,Missaukee,Michigan,MI,15113, 1, 23, 6, 152, 27.3%, 13.3%, 4.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 37.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 18.7%, 0.0%, 18.0%, 0.0%, 0.0%, 538, 0.0%, 0, 27, 47, 27, 0, 0, 26, 100.0%, 15.9%, 5.8%, 5.0%, 0.0%, 0, 15.0%, 28.4%, 269, 209, 0.0%, 25.1%, 7.6%, 15.9%, 12.4%, 54.6%, 0.6%, 0.2%, 0.4%, 2.8%, 0.0%, 94.1%, 0.0%, 1.9%, 4.0%
